Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
53.005670,14.509804
53.105690,14.509804
53.205970,14.509804
53.306110,14.509804
53.406440,14.509804
53.506000,14.509804
53.606060,14.509804
53.706060,14.509804
53.805980,14.509804
53.906400,14.509804
54.006040,14.509804
54.106080,14.509804
54.206020,14.509804
54.305870,14.509804
54.406390,14.509804
54.506250,14.509804
54.605770,14.509804
54.704450,14.509804
54.804400,14.509804
54.906040,14.509804
55.005540,14.509804
55.104150,14.509804
55.204130,14.509804
55.304320,14.509804
55.405530,14.509804
55.504370,14.509804
55.604120,14.509804
55.704120,14.509804
55.804350,14.509804
55.904630,14.509804
56.004330,14.509804
56.104150,14.509804
56.204270,14.509804
56.304100,14.509804
56.404610,14.509804
56.504350,14.509804
56.604250,14.509804
56.704340,14.509804
56.804100,14.509804
56.904580,14.509804
57.004630,14.509804
57.104500,14.509804
57.204480,14.509804
57.305220,14.509804
57.405520,14.509804
57.505110,14.509804
57.605360,14.509804
57.704590,14.509804
57.805390,14.509804
57.906140,14.509804
58.005820,14.509804
58.105590,14.509804
58.205780,14.509804
58.305970,14.509804
58.406290,14.509804
58.505760,14.509804
58.605870,14.509804
58.705970,14.509804
58.806050,14.509804
58.906600,14.509804
59.005970,14.509804
59.105970,14.509804
59.206070,14.509804
59.306030,14.509804
59.406360,14.509804
59.505970,14.509804
59.605770,14.509804
59.706020,14.509804
59.805380,14.509804
59.905630,14.509804
60.005760,14.509804
60.105040,14.509804
60.204380,14.509804
60.304390,14.509804
60.405850,14.509804
60.505270,14.509804
60.604370,14.509804
60.704390,14.509804
60.804350,14.509804
60.905490,14.509804
61.005220,14.509804
61.104820,14.509804
61.204330,14.509804
61.304990,14.509804
61.405480,14.509804
61.505050,14.509804
61.604810,14.509804
61.704970,14.509804
61.805200,14.509804
61.905500,14.509804
62.005110,14.509804
62.105150,14.509804
62.205550,14.509804
62.304970,14.509804
62.405300,14.509804
62.505010,14.509804
62.605600,14.509804
62.705600,14.509804
62.805610,14.509804
62.906220,14.509804
63.005970,14.509804
63.106130,14.509804
63.206110,14.509804
63.305970,14.509804
63.406450,14.509804
63.504160,14.509804
63.603740,14.509804
63.703770,14.509804
63.803740,14.509804
63.904970,14.509804
64.003970,14.509804
64.103780,14.509804
64.203700,14.509804
64.303970,14.509804
64.404970,14.509804
64.503970,14.509804
64.603710,14.509804
64.703870,14.509804
64.803970,14.509804
64.904690,14.509804
65.003970,14.509804
65.103680,14.509804
65.203840,14.509804
65.303670,14.509804
65.404650,14.509804
65.503970,14.509804
65.603820,14.509804
65.703640,14.509804
65.803630,14.509804
65.904630,14.509804
66.004510,14.509804
66.103830,14.509804
66.203620,14.509804
66.303640,14.509804
66.404770,14.509804
66.504480,14.509804
66.603600,14.509804
66.703630,14.509804
66.803580,14.509804
66.904760,14.509804
67.003750,14.509804
67.103590,14.509804
67.203580,14.509804
67.303750,14.509804
67.405160,14.509804
67.504350,14.509804
67.604510,14.509804
67.704870,14.509804
67.804970,14.509804
67.905050,14.509804
68.004980,14.509804
68.104980,14.509804
68.205170,14.509804
68.304970,14.509804
68.405970,14.509804
68.504760,14.509804
68.605610,14.509804
68.704650,14.509804
68.804250,14.509804
68.904730,14.509804
69.004610,14.509804
69.103700,14.509804
69.203480,14.509804
69.303500,14.509804
69.404270,14.509804
69.504360,14.509804
69.603460,14.509804
69.703480,14.509804
69.803560,14.509804
69.904610,14.509804
70.004350,14.509804
70.103450,14.509804
70.203440,14.509804
70.303620,14.509804
70.404590,14.509804
70.504140,14.509804
70.603420,14.509804
70.703590,14.509804
70.803580,14.509804
70.904420,14.509804
71.004110,14.509804
71.103400,14.509804
71.203590,14.509804
71.303390,14.509804
71.404120,14.509804
71.504140,14.509804
71.603540,14.509804
71.703390,14.509804
71.804040,14.509804
71.904340,14.509804
72.004840,14.509804
72.104030,14.509804
72.205220,14.509804
72.304270,14.509804
72.405580,14.509804
72.504850,14.509804
72.605760,14.509804
72.704820,14.509804
72.805730,14.509804
72.905660,14.509804
73.006130,14.509804
73.104990,14.509804
73.205690,14.509804
73.305670,14.509804
73.406370,14.509804
73.505700,14.509804
73.605220,14.509804
73.705610,14.509804
73.805100,14.509804
73.906140,14.509804
74.004710,14.509804
74.104000,14.509804
74.204640,14.509804
74.303980,14.509804
74.405210,14.509804
74.503970,14.509804
74.604120,14.509804
74.703240,14.509804
74.803220,14.509804
74.904280,14.509804
75.004100,14.509804
75.103970,14.509804
75.203200,14.509804
75.303190,14.509804
75.404370,14.509804
75.504090,14.509804
75.603200,14.509804
75.703210,14.509804
75.803180,14.509804
75.904320,14.509804
76.003970,14.509804
76.103160,14.509804
76.203150,14.509804
76.303810,14.509804
76.404310,14.509804
76.503970,14.509804
76.603160,14.509804
76.703790,14.509804
76.803770,14.509804
76.904120,14.509804
77.003970,14.509804
77.103820,14.509804
77.204270,14.509804
77.304050,14.509804
77.405050,14.509804
77.504340,14.509804
77.604790,14.509804
77.704690,14.509804
77.804780,14.509804
77.905040,14.509804
78.005160,14.509804
78.104460,14.509804
78.204750,14.509804
78.304500,14.509804
78.405440,14.509804
78.504650,14.509804
78.604970,14.509804
78.704030,14.509804
78.804230,14.509804
78.904450,14.509804
79.004970,14.509804
79.103510,14.509804
79.203740,14.509804
79.303680,14.509804
79.404420,14.509804
79.503730,14.509804
79.603470,14.509804
79.703670,14.509804
79.803640,14.509804
79.903990,14.509804
80.003720,14.509804
80.103540,14.509804
80.203620,14.509804
80.303460,14.509804
80.403970,14.509804
80.503720,14.509804
80.603600,14.509804
80.703430,14.509804
80.803460,14.509804
80.903970,14.509804
81.003830,14.509804
81.103590,14.509804
81.203390,14.509804
81.303420,14.509804
81.404110,14.509804
81.503810,14.509804
81.603410,14.509804
81.703450,14.509804
81.803550,14.509804
81.904000,14.509804
82.003830,14.509804
82.104010,14.509804
82.204170,14.509804
82.304540,14.509804
82.405010,14.509804
82.504530,14.509804
82.604570,14.509804
82.704710,14.509804
82.804710,14.509804
82.905240,14.509804
83.004970,14.509804
83.104700,14.509804
83.204700,14.509804
83.304670,14.509804
83.405070,14.509804
83.504770,14.509804
83.603970,14.509804
83.703710,14.509804
83.803550,14.509804
83.904050,14.509804
84.003680,14.509804
84.103450,14.509804
84.203260,14.509804
84.303270,14.509804
84.403970,14.509804
84.503720,14.509804
84.603250,14.509804
84.703260,14.509804
84.803350,14.509804
84.903970,14.509804
85.003470,14.509804
85.103250,14.509804
85.203220,14.509804
85.303410,14.509804
85.403970,14.509804
85.503450,14.509804
85.603210,14.509804
85.703370,14.509804
85.803360,14.509804
85.903740,14.509804
86.003410,14.509804
86.103380,14.509804
86.203370,14.509804
86.303180,14.509804
86.403800,14.509804
86.503410,14.509804
86.603310,14.509804
86.703170,14.509804
86.803180,14.509804
86.903590,14.509804
87.003680,14.509804
87.103970,14.509804
87.203970,14.509804
87.303850,14.509804
87.404460,14.509804
87.504250,14.509804
87.604070,14.509804
87.704110,14.509804
87.803840,14.509804
87.904820,14.509804
88.004010,14.509804
88.103570,14.509804
88.203330,14.509804
88.304250,14.509804
88.404010,14.509804
88.503580,14.509804
88.603090,14.509804
88.703240,14.509804
88.803230,14.509804
88.903590,14.509804
89.003280,14.509804
89.103210,14.509804
89.203200,14.509804
89.303070,14.509804
89.403540,14.509804
89.503290,14.509804
89.603190,14.509804
89.703010,14.509804
89.803020,14.509804
89.903650,14.509804
90.003410,14.509804
90.103200,14.509804
90.202990,14.509804
90.303000,14.509804
90.403700,14.509804
90.503380,14.509804
90.603060,14.509804
90.703000,14.509804
90.803020,14.509804
90.903650,14.509804
91.003230,14.509804
91.102970,14.509804
91.202970,14.509804
91.303110,14.509804
91.403760,14.509804
91.503210,14.509804
91.603150,14.509804
91.703480,14.509804
91.804180,14.509804
91.903970,14.509804
92.003970,14.509804
92.104050,14.509804
92.203470,14.509804
92.304290,14.509804
92.404610,14.509804
92.504360,14.509804
92.603320,14.509804
92.703130,14.509804
92.803130,14.509804
92.903620,14.509804
93.003300,14.509804
93.103320,14.509804
93.203100,14.509804
93.302870,14.509804
93.403720,14.509804
93.503350,14.509804
93.602850,14.509804
93.702840,14.509804
93.803460,14.509804
93.903500,14.509804
94.003080,14.509804
94.102840,14.509804
94.203310,14.509804
94.303000,14.509804
94.403490,14.509804
94.503030,14.509804
94.603300,14.509804
94.702970,14.509804
94.802970,14.509804
94.903330,14.509804
95.003510,14.509804
95.102970,14.509804
95.202970,14.509804
95.302790,14.509804
95.403760,14.509804
95.503030,14.509804
95.602970,14.509804
95.702760,14.509804
95.803260,14.509804
95.903260,14.509804
96.003140,14.509804
96.102970,14.509804
96.203200,14.509804
96.302740,14.509804
96.403420,14.509804
96.502970,14.509804
96.603430,14.509804
96.703150,14.509804
96.803470,14.509804
96.904100,14.509804
97.004110,14.509804
97.103650,14.509804
97.203640,14.509804
97.303360,14.509804
97.404820,14.509804
97.503170,14.509804
97.602970,14.509804
97.703070,14.509804
97.804250,14.509804
97.903180,14.509804
98.002970,14.509804
98.102820,14.509804
98.204030,14.509804
98.302740,14.509804
98.403160,14.509804
98.502970,14.509804
98.602780,14.509804
98.702610,14.509804
98.802600,14.509804
98.903130,14.509804
99.003000,14.509804
99.102610,14.509804
99.202600,14.509804
99.302690,14.509804
99.403270,14.509804
99.503010,14.509804
99.602680,14.509804
99.702620,14.509804
99.802730,14.509804
99.903230,14.509804
100.002820,14.509804
100.102550,14.509804
100.202550,14.509804
100.302720,14.509804
100.403200,14.509804
100.502790,14.509804
100.602540,14.509804
100.702710,14.509804
100.802700,14.509804
100.903060,14.509804
101.002730,14.509804
101.102700,14.509804
101.202690,14.509804
101.302700,14.509804
101.403560,14.509804
101.503210,14.509804
101.603420,14.509804
101.703600,14.509804
101.803970,14.509804
101.903800,14.509804
102.003840,14.509804
102.103860,14.509804
102.202710,14.509804
102.302710,14.509804
102.403190,14.509804
102.502850,14.509804
102.602430,14.509804
102.702470,14.509804
102.802610,14.509804
102.903120,14.509804
103.002670,14.509804
103.102440,14.509804
103.202410,14.509804
103.302580,14.509804
103.403080,14.509804
103.502670,14.509804
103.602410,14.509804
103.702570,14.509804
103.802560,14.509804
103.902970,14.509804
104.002620,14.509804
104.102530,14.509804
104.202530,14.509804
104.302380,14.509804
104.402970,14.509804
104.502490,14.509804
104.602590,14.509804
104.702340,14.509804
104.802360,14.509804
104.902970,14.509804
105.002730,14.509804
105.102350,14.509804
105.202310,14.509804
105.302340,14.509804
105.403010,14.509804
105.502710,14.509804
105.602310,14.509804
105.702320,14.509804
105.802440,14.509804
105.902990,14.509804
106.002530,14.509804
106.102290,14.509804
106.202450,14.509804
106.302590,14.509804
106.403040,14.509804
106.502800,14.509804
106.602480,14.509804
106.702430,14.509804
106.802580,14.509804
106.903740,14.509804
107.003680,14.509804
107.102400,14.509804
107.202420,14.509804
107.302210,14.509804
107.402720,14.509804
107.503580,14.509804
107.602360,14.509804
107.703550,14.509804
107.802220,14.509804
107.903590,14.509804
108.003590,14.509804
108.103450,14.509804
108.202170,14.509804
108.303360,14.509804
108.403770,14.509804
108.502690,14.509804
108.602160,14.509804
108.702230,14.509804
108.802450,14.509804
108.902820,14.509804
109.002400,14.509804
109.102160,14.509804
109.202280,14.509804
109.302380,14.509804
109.403020,14.509804
109.502380,14.509804
109.602160,14.509804
109.702300,14.509804
109.802340,14.509804
109.902470,14.509804
110.002360,14.509804
110.102310,14.509804
110.202290,14.509804
110.302100,14.509804
110.402610,14.509804
110.502290,14.509804
110.602230,14.509804
110.702220,14.509804
110.802120,14.509804
110.902380,14.509804
111.002340,14.509804
111.102120,14.509804
111.202770,14.509804
111.302970,14.509804
111.403360,14.509804
111.503290,14.509804
111.603200,14.509804
111.703260,14.509804
111.803390,14.509804
111.903970,14.509804
112.003670,14.509804
112.103210,14.509804
112.203210,14.509804
112.303410,14.509804
112.404230,14.509804
112.503460,14.509804
112.603220,14.509804
112.703460,14.509804
112.803350,14.509804
112.903710,14.509804
113.002820,14.509804
113.102630,14.509804
113.202870,14.509804
113.302220,14.509804
113.402710,14.509804
113.502130,14.509804
113.602110,14.509804
113.701970,14.509804
113.801970,14.509804
113.902450,14.509804
114.002320,14.509804
114.101970,14.509804
114.201970,14.509804
114.301970,14.509804
114.402600,14.509804
114.502300,14.509804
114.601970,14.509804
114.701970,14.509804
114.802040,14.509804
114.902570,14.509804
115.002140,14.509804
115.101970,14.509804
115.201970,14.509804
115.302050,14.509804
115.402360,14.509804
115.502100,14.509804
115.601970,14.509804
115.702030,14.509804
115.801980,14.509804
115.902190,14.509804
116.002140,14.509804
116.102500,14.509804
116.202730,14.509804
116.302500,14.509804
116.403050,14.509804
116.502840,14.509804
116.602970,14.509804
116.702780,14.509804
116.802780,14.509804
116.903260,14.509804
117.003130,14.509804
117.102970,14.509804
117.202740,14.509804
117.302750,14.509804
117.403440,14.509804
117.503150,14.509804
117.602730,14.509804
117.702740,14.509804
117.802970,14.509804
117.903400,14.509804
118.002260,14.509804
118.101990,14.509804
118.201970,14.509804
118.301970,14.509804
118.402250,14.509804
118.501970,14.509804
118.601730,14.509804
118.701970,14.509804
118.801700,14.509804
118.902230,14.509804
119.001970,14.509804
119.101860,14.509804
119.201970,14.509804
119.301680,14.509804
119.402190,14.509804
119.502210,14.509804
119.601830,14.509804
119.701840,14.509804
119.801680,14.509804
119.902310,14.509804
120.002100,14.509804
120.101690,14.509804
120.201630,14.509804
120.301840,14.509804
120.402360,14.509804
120.502200,14.509804
120.602150,14.509804
120.702110,14.509804
120.802160,14.509804
120.902740,14.509804
121.002270,14.509804
121.102820,14.509804
121.202720,14.509804
121.303080,14.509804
121.403730,14.509804
121.503510,14.509804
121.602820,14.509804
121.703180,14.509804
121.802970,14.509804
121.903800,14.509804
122.003000,14.509804
122.103670,14.509804
122.202970,14.509804
122.302990,14.509804
122.403530,14.509804
122.503870,14.509804
122.603150,14.509804
122.701800,14.509804
122.801790,14.509804
122.902280,14.509804
123.001970,14.509804
123.101550,14.509804
123.201520,14.509804
123.301540,14.509804
123.402190,14.509804
123.501970,14.509804
123.601510,14.509804
123.701520,14.509804
123.801640,14.509804
123.902160,14.509804
124.001740,14.509804
124.101470,14.509804
124.201650,14.509804
124.301660,14.509804
124.401990,14.509804
124.501700,14.509804
124.601480,14.509804
124.701620,14.509804
124.801440,14.509804
124.901970,14.509804
125.001660,14.509804
125.101650,14.509804
125.201610,14.509804
125.301530,14.509804
125.401970,14.509804
125.501970,14.509804
125.601970,14.509804
125.702020,14.509804
125.802080,14.509804
125.902610,14.509804
126.002520,14.509804
126.102540,14.509804
126.202180,14.509804
126.302590,14.509804
126.403280,14.509804
126.503200,14.509804
126.602300,14.509804
126.702580,14.509804
126.802480,14.509804
126.903490,14.509804
127.002600,14.509804
127.102550,14.509804
127.202470,14.509804
127.302770,14.509804
127.402330,14.509804
127.501830,14.509804
127.601680,14.509804
127.702100,14.509804
127.801380,14.509804
127.901650,14.509804
128.001380,14.509804
128.101550,14.509804
128.201580,14.509804
128.301450,14.509804
128.401710,14.509804
128.501770,14.509804
128.601670,14.509804
128.701550,14.509804
128.801570,14.509804
128.901990,14.509804
129.001780,14.509804
129.101630,14.509804
129.201640,14.509804
129.301700,14.509804
129.402410,14.509804
129.501970,14.509804
129.601730,14.509804
129.701710,14.509804
129.801840,14.509804
129.902390,14.509804
130.001700,14.509804
130.101720,14.509804
130.201850,14.509804
130.302030,14.509804
130.401470,14.509804
130.501400,14.509804
130.602250,14.509804
130.702460,14.509804
130.802970,14.509804
130.903420,14.509804
131.003100,14.509804
131.103240,14.509804
131.203280,14.509804
131.303070,14.509804
131.403580,14.509804
131.503490,14.509804
131.603230,14.509804
131.703240,14.509804
131.803060,14.509804
131.904220,14.509804
132.002260,14.509804
132.101860,14.509804
132.203030,14.509804
132.301840,14.509804
132.402770,14.509804
132.502070,14.509804
132.601570,14.509804
132.701590,14.509804
132.801730,14.509804
132.902210,14.509804
133.001780,14.509804
133.101560,14.509804
133.201710,14.509804
133.301720,14.509804
133.402050,14.509804
133.501780,14.509804
133.601560,14.509804
133.701690,14.509804
133.801520,14.509804
133.902050,14.509804
134.001730,14.509804
134.101680,14.509804
134.201680,14.509804
134.301490,14.509804
134.402020,14.509804
134.501970,14.509804
134.601620,14.509804
134.701480,14.509804
134.801500,14.509804
134.902160,14.509804
135.001850,14.509804
135.101490,14.509804
135.201470,14.509804
135.301440,14.509804
135.402490,14.509804
135.501870,14.509804
135.601970,14.509804
135.702060,14.509804
135.802560,14.509804
135.903150,14.509804
136.002640,14.509804
136.102620,14.509804
136.202760,14.509804
136.302810,14.509804
136.403300,14.509804
136.503090,14.509804
136.602610,14.509804
136.703240,14.509804
136.803010,14.509804
136.903340,14.509804
137.003310,14.509804
137.103000,14.509804
137.202980,14.509804
137.300970,14.509804
137.401630,14.509804
137.502260,14.509804
137.601280,14.509804
137.701360,14.509804
137.801350,14.509804
137.901610,14.509804
138.001740,14.509804
138.100970,14.509804
138.200840,14.509804
138.300850,14.509804
138.401530,14.509804
138.501100,14.509804
138.600820,14.509804
138.700830,14.509804
138.800980,14.509804
138.901490,14.509804
139.001060,14.509804
139.100810,14.509804
139.200970,14.509804
139.300980,14.509804
139.401300,14.509804
139.501040,14.509804
139.600810,14.509804
139.700970,14.509804
139.800770,14.509804
139.901310,14.509804
140.001030,14.509804
140.100970,14.509804
140.201090,14.509804
140.301130,14.509804
140.401580,14.509804
140.502670,14.509804
140.602110,14.509804
140.701710,14.509804
140.802820,14.509804
140.903810,14.509804
141.003290,14.509804
141.103100,14.509804
141.203130,14.509804
141.301210,14.509804
141.403580,14.509804
141.501370,14.509804
141.600970,14.509804
141.700970,14.509804
141.801090,14.509804
141.901610,14.509804
142.000970,14.509804
142.100690,14.509804
142.200840,14.509804
142.300840,14.509804
142.401170,14.509804
142.500970,14.509804
142.600750,14.509804
142.700850,14.509804
142.800640,14.509804
142.901180,14.509804
143.000970,14.509804
143.100800,14.509804
143.200650,14.509804
143.300620,14.509804
143.401120,14.509804
143.501030,14.509804
143.600760,14.509804
143.700630,14.509804
143.800600,14.509804
143.901270,14.509804
144.000990,14.509804
144.100610,14.509804
144.200570,14.509804
144.300590,14.509804
144.401270,14.509804
144.500820,14.509804
144.600570,14.509804
144.700590,14.509804
144.800800,14.509804
144.901240,14.509804
145.000790,14.509804
145.100550,14.509804
145.200970,14.509804
145.301110,14.509804
145.401320,14.509804
145.501250,14.509804
145.601660,14.509804
145.701850,14.509804
145.801860,14.509804
145.902250,14.509804
146.002000,14.509804
146.101970,14.509804
146.200980,14.509804
146.300750,14.509804
146.401250,14.509804
146.501140,14.509804
146.600660,14.509804
146.700470,14.509804
146.800470,14.509804
146.901150,14.509804
147.000850,14.509804
147.100470,14.509804
147.200450,14.509804
147.300440,14.509804
147.401150,14.509804
147.500690,14.509804
147.600430,14.509804
147.700490,14.509804
147.800570,14.509804
147.901100,14.509804
148.000680,14.509804
148.100400,14.509804
148.200560,14.509804
148.300590,14.509804
148.400970,14.509804
148.500640,14.509804
148.600560,14.509804
148.700540,14.509804
148.800390,14.509804
148.900970,14.509804
149.000600,14.509804
149.100540,14.509804
149.200360,14.509804
149.300450,14.509804
149.400970,14.509804
149.500770,14.509804
149.600510,14.509804
149.700370,14.509804
149.800350,14.509804
149.900970,14.509804
150.000840,14.509804
150.100970,14.509804
150.201320,14.509804
150.301510,14.509804
150.402230,14.509804
150.501830,14.509804
150.601740,14.509804
150.701790,14.509804
150.801970,14.509804
150.901710,14.509804
151.000780,14.509804
151.100540,14.509804
151.200690,14.509804
151.300700,14.509804
151.400770,14.509804
151.500510,14.509804
151.600430,14.509804
151.700420,14.509804
151.800230,14.509804
151.900760,14.509804
152.000480,14.509804
152.100400,14.509804
152.200230,14.509804
152.300230,14.509804
152.400740,14.509804
152.500730,14.509804
152.600370,14.509804
152.700210,14.509804
152.800230,14.509804
152.901110,14.509804
153.000580,14.509804
153.100200,14.509804
153.200200,14.509804
153.300250,14.509804
153.401130,14.509804
153.500410,14.509804
153.600170,14.509804
153.700160,14.509804
153.800310,14.509804
153.901080,14.509804
154.000400,14.509804
154.100160,14.509804
154.200290,14.509804
154.300330,14.509804
154.400970,14.509804
154.500350,14.509804
154.600290,14.509804
154.700290,14.509804
154.800090,14.509804
154.900530,14.509804
155.000540,14.509804
155.101040,14.509804
155.201240,14.509804
155.301040,14.509804
155.401440,14.509804
155.501480,14.509804
155.601440,14.509804
155.701390,14.509804
155.800340,14.509804
155.901970,14.509804
156.000970,14.509804
156.100080,14.509804
156.200040,14.509804
156.300210,14.509804
156.400970,14.509804
156.500290,14.509804
156.600030,14.509804
156.700040,14.509804
156.800190,14.509804
156.900970,14.509804
157.000260,14.509804
157.100020,14.509804
157.200170,14.509804
157.300190,14.509804
157.400760,14.509804
157.500240,14.509804
157.600170,14.509804
157.700150,14.509804
157.800040,14.509804
157.900760,14.509804
158.000200,14.509804
158.100160,14.509804
158.199980,14.509804
158.299970,14.509804
158.400710,14.509804
158.500610,14.509804
158.600090,14.509804
158.699970,14.509804
158.799970,14.509804
158.900860,14.509804
159.000580,14.509804
159.099970,14.509804
159.199970,14.509804
159.300080,14.509804
159.400840,14.509804
159.500090,14.509804
159.600040,14.509804
159.700390,14.509804
159.800970,14.509804
159.901270,14.509804
160.001070,14.509804
160.101580,14.509804
160.201600,14.509804
160.301770,14.509804
160.402490,14.509804
160.501800,14.509804
160.600550,14.509804
160.700530,14.509804
160.799850,14.509804
160.900620,14.509804
161.000330,14.509804
161.100020,14.509804
161.199830,14.509804
161.299830,14.509804
161.400580,14.509804
161.500490,14.509804
161.600400,14.509804
161.699800,14.509804
161.799800,14.509804
161.900740,14.509804
162.000440,14.509804
162.099820,14.509804
162.199780,14.509804
162.300390,14.509804
162.400770,14.509804
162.500260,14.509804
162.599760,14.509804
162.700640,14.509804
162.799970,14.509804
162.900680,14.509804
163.000250,14.509804
163.100170,14.509804
163.200140,14.509804
163.300150,14.509804
163.400500,14.509804
163.500510,14.509804
163.600150,14.509804
163.700150,14.509804
163.799710,14.509804
163.900580,14.509804
164.000190,14.509804
164.100110,14.509804
164.199730,14.509804
164.300430,14.509804
164.400450,14.509804
164.500370,14.509804
164.600220,14.509804
164.701000,14.509804
164.800420,14.509804
164.901290,14.509804
165.000770,14.509804
165.101700,14.509804
165.200860,14.509804
165.301040,14.509804
165.401550,14.509804
165.502070,14.509804
165.599630,14.509804
165.699620,14.509804
165.800030,14.509804
165.901980,14.509804
166.000110,14.509804
166.099620,14.509804
166.200010,14.509804
166.301730,14.509804
166.400370,14.509804
166.500070,14.509804
166.600010,14.509804
166.701230,14.509804
166.799970,14.509804
166.900350,14.509804
167.000060,14.509804
167.100800,14.509804
167.199590,14.509804
167.299800,14.509804
167.400330,14.509804
167.500210,14.509804
167.599530,14.509804
167.699780,14.509804
167.799800,14.509804
167.900450,14.509804
168.000180,14.509804
168.099530,14.509804
168.199740,14.509804
168.299970,14.509804
168.400440,14.509804
168.499990,14.509804
168.599740,14.509804
168.699780,14.509804
168.799970,14.509804
168.900410,14.509804
169.000000,14.509804
169.099740,14.509804
169.200540,14.509804
169.299990,14.509804
169.401010,14.509804
169.500970,14.509804
169.601080,14.509804
169.701220,14.509804
169.801310,14.509804
169.901730,14.509804
170.001680,14.509804
170.101300,14.509804
170.199690,14.509804
170.299680,14.509804
170.400180,14.509804
170.500080,14.509804
170.599840,14.509804
170.699660,14.509804
170.799670,14.509804
170.900320,14.509804
171.000040,14.509804
171.099670,14.509804
171.199630,14.509804
171.299770,14.509804
171.400320,14.509804
171.499870,14.509804
171.599610,14.509804
171.699640,14.509804
171.799770,14.509804
171.900260,14.509804
171.999860,14.509804
172.099580,14.509804
172.199790,14.509804
172.299780,14.509804
172.400090,14.509804
