Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
1919.524650,38.431373
1919.625050,40.392157
1919.724820,41.176471
1919.825010,41.568627
1919.924490,41.960784
1920.024730,41.960784
1920.124590,41.960784
1920.224750,42.352941
1920.324850,43.921569
1920.424730,45.882353
1920.524730,47.058824
1920.625480,47.843137
1920.724990,48.627451
1920.825570,48.627451
1920.925530,49.019608
1921.025630,49.019608
1921.125130,49.411765
1921.225540,49.803922
1921.325970,50.196078
1921.425970,50.196078
1921.525970,50.196078
1921.626010,50.196078
1921.726150,50.196078
1921.826360,50.588235
1921.925480,50.980392
1922.025460,51.764706
1922.126360,52.549020
1922.226090,52.941176
1922.325970,53.333333
1922.426030,53.725490
1922.525840,54.117647
1922.625970,54.117647
1922.726320,54.117647
1922.825970,54.117647
1922.925450,52.549020
1923.025610,45.098039
1923.126090,37.647059
1923.225230,34.117647
1923.325470,29.803922
1923.424970,26.274510
1923.524700,24.313725
1923.625030,23.529412
1923.724510,20.000000
1923.825190,16.078431
1923.924670,14.901961
1924.024290,14.509804
1924.124560,14.901961
1924.225240,14.509804
1924.324770,14.901961
1924.424310,14.901961
1924.524520,14.901961
1924.625060,14.901961
1924.724690,14.509804
1924.824970,14.509804
1924.924280,14.509804
1925.024760,14.509804
1925.124970,14.901961
1925.224670,14.901961
1925.324520,14.901961
1925.425000,14.509804
1925.524970,14.509804
1925.624770,14.509804
1925.725000,14.901961
1925.825340,14.901961
1925.924610,14.509804
1926.025230,14.509804
1926.125630,14.509804
1926.225490,14.509804
1926.325690,14.509804
1926.425540,14.901961
1926.525640,14.509804
1926.626360,14.901961
1926.725640,14.901961
1926.825760,14.901961
1926.925810,14.509804
1927.025820,14.901961
1927.125720,14.901961
1927.225970,14.509804
1927.325830,14.509804
1927.425840,14.901961
1927.525640,14.901961
1927.625680,14.509804
1927.725820,14.901961
1927.826290,14.509804
1927.924970,14.509804
1928.024970,14.509804
1928.126070,14.901961
1928.225340,14.901961
1928.325320,14.509804
1928.424690,14.901961
1928.524220,14.509804
1928.625160,14.901961
1928.725080,14.509804
1928.824470,14.509804
1928.924240,14.509804
1929.025090,14.509804
1929.124640,14.509804
1929.224470,14.509804
1929.324700,14.509804
1929.424850,14.901961
1929.524380,14.509804
1929.624800,14.509804
1929.724460,14.509804
1929.824970,14.509804
1929.924610,14.901961
1930.024420,14.509804
1930.124490,14.509804
1930.225410,14.901961
1930.325250,14.509804
1930.425440,14.509804
1930.524830,14.509804
1930.625290,14.509804
1930.724970,14.509804
1930.826070,14.509804
1930.925140,14.509804
1931.025850,14.509804
1931.125970,14.509804
1931.225870,14.901961
1931.326010,14.509804
1931.426710,14.509804
1931.525590,14.509804
1931.626300,14.509804
1931.726240,14.509804
1931.826700,14.509804
1931.925580,14.509804
1932.026210,14.509804
1932.126000,14.509804
1932.226480,14.509804
1932.326060,14.901961
1932.425580,14.509804
1932.525780,14.901961
1932.626750,14.509804
1932.725560,14.509804
1932.825350,14.901961
1932.925510,14.509804
1933.025040,14.509804
1933.124640,14.509804
1933.224690,14.509804
1933.324830,14.509804
1933.424830,14.901961
1933.524400,14.901961
1933.624430,14.509804
1933.724180,14.509804
1933.825400,14.509804
1933.924150,14.901961
1934.024170,14.901961
1934.124660,14.901961
1934.224810,14.901961
1934.324570,14.509804
1934.424390,14.509804
1934.524160,17.254902
1934.625110,20.000000
1934.724550,28.627451
1934.824400,29.803922
1934.924140,26.274510
1935.025090,24.313725
1935.124560,24.705882
1935.224360,26.274510
1935.324670,26.274510
1935.424340,26.274510
1935.524400,26.274510
1935.625220,26.274510
1935.724400,25.882353
1935.825850,25.882353
1935.925210,26.274510
1936.025490,25.882353
1936.124970,22.352941
1936.226270,14.901961
1936.325540,14.901961
1936.425480,14.509804
1936.525710,14.509804
1936.626300,14.509804
1936.725320,14.901961
1936.826200,14.509804
1936.925290,14.509804
1937.026030,14.901961
1937.125790,14.509804
1937.225700,14.509804
1937.325690,14.509804
1937.426420,14.509804
1937.525290,14.509804
1937.625840,14.509804
1937.725700,14.509804
1937.826160,14.509804
1937.925060,14.901961
1938.025280,14.509804
1938.125970,14.509804
1938.224980,14.509804
1938.325520,14.509804
1938.424330,14.901961
1938.524740,14.901961
1938.625490,14.509804
1938.724350,14.509804
1938.824290,14.509804
1938.924430,14.509804
1939.024240,14.509804
1939.124040,14.509804
1939.224330,14.901961
1939.324340,14.901961
1939.424210,14.901961
1939.524680,14.509804
1939.624030,14.509804
1939.724120,14.901961
1939.824400,14.509804
1939.924230,14.901961
1940.024030,14.509804
1940.124030,14.509804
1940.224310,14.901961
1940.324550,14.901961
1940.424610,14.509804
1940.524540,14.901961
1940.624710,14.509804
1940.725270,14.509804
1940.825390,14.509804
1940.925080,14.509804
1941.025460,14.509804
1941.125340,14.901961
1941.225370,14.509804
1941.326290,14.509804
1941.425370,14.509804
1941.525720,14.901961
1941.626250,14.901961
1941.725570,14.509804
1941.825840,14.509804
1941.925810,14.509804
1942.025710,14.509804
1942.125710,14.509804
1942.225520,14.509804
1942.325500,14.509804
1942.425210,14.509804
1942.525180,14.509804
1942.624080,14.509804
1942.724070,14.509804
1942.825450,14.509804
1942.924230,14.509804
1943.024050,14.901961
1943.124260,14.509804
1943.223850,14.509804
1943.324460,14.901961
1943.424460,14.509804
1943.524050,14.901961
1943.623790,14.509804
1943.724430,14.509804
1943.824420,14.509804
1943.924010,14.509804
1944.024010,14.509804
1944.123970,14.509804
1944.224200,14.901961
1944.324460,14.901961
1944.423740,14.509804
1944.523970,14.509804
1944.624590,14.509804
1944.724610,14.509804
1944.824400,14.901961
1944.924450,14.901961
1945.024340,14.901961
1945.124600,14.509804
1945.224500,14.901961
1945.324500,14.901961
1945.424640,14.509804
1945.525020,14.901961
1945.624640,14.901961
1945.724810,14.901961
1945.825420,14.901961
1945.925010,14.901961
1946.025030,14.901961
1946.125040,14.901961
1946.224830,14.509804
1946.325270,14.901961
1946.425230,14.509804
1946.524830,14.901961
1946.624800,14.901961
1946.725230,14.509804
1946.825230,14.901961
1946.924810,14.901961
1947.024820,14.509804
1947.124970,14.509804
1947.224970,14.901961
1947.324460,14.901961
1947.423820,14.901961
1947.523970,14.901961
1947.624230,14.901961
1947.723970,14.901961
1947.824060,14.901961
1947.923800,14.901961
1948.023690,14.901961
1948.123690,14.509804
1948.223760,14.901961
1948.323780,14.901961
1948.423690,14.509804
1948.523970,14.901961
1948.623510,14.901961
1948.723520,14.509804
1948.823990,14.509804
1948.923670,14.509804
1949.023490,14.901961
1949.123740,14.509804
1949.223560,14.509804
1949.324100,14.509804
1949.424150,14.509804
1949.524000,14.509804
1949.623970,14.509804
1949.724300,14.509804
1949.824300,14.509804
1949.924170,14.509804
1950.024370,14.509804
1950.124440,14.509804
1950.224620,14.509804
1950.325080,14.509804
1950.424420,14.509804
1950.524690,14.509804
1950.625530,14.509804
1950.725020,14.509804
1950.824970,14.509804
1950.925070,14.509804
1951.024730,14.509804
1951.124710,14.901961
1951.225210,14.509804
1951.325050,14.901961
1951.424970,14.509804
1951.525180,14.509804
1951.624970,14.901961
1951.723600,14.509804
1951.824090,14.509804
1951.923810,14.901961
1952.023620,14.509804
1952.123680,14.509804
1952.223490,14.509804
1952.323970,14.509804
1952.423990,14.509804
1952.523560,14.901961
1952.623590,14.509804
1952.724020,14.901961
1952.824050,14.509804
1952.923670,14.509804
1953.024190,14.509804
1953.123710,14.509804
1953.223970,14.509804
1953.324120,14.509804
1953.423760,14.509804
1953.523970,14.509804
1953.624130,14.509804
1953.723970,14.509804
1953.823700,14.509804
1953.923970,14.509804
1954.024090,14.509804
1954.123820,14.509804
1954.224110,14.509804
1954.323680,14.509804
1954.423710,14.509804
1954.524290,14.509804
1954.623810,14.509804
1954.723790,14.509804
1954.824240,14.509804
1954.924300,14.901961
1955.024750,14.509804
1955.124540,14.509804
1955.224520,14.509804
1955.324780,14.509804
1955.425000,14.901961
1955.525020,14.509804
1955.624570,14.509804
1955.724810,14.509804
1955.825000,14.509804
1955.924690,14.509804
1956.025040,14.901961
1956.124740,14.509804
1956.223980,14.509804
1956.324240,14.901961
1956.423600,14.509804
1956.523800,14.509804
1956.623970,14.509804
1956.723990,14.509804
1956.823590,14.509804
1956.923780,14.509804
1957.023780,14.509804
1957.123670,14.509804
1957.223970,14.509804
1957.323510,14.509804
1957.423030,14.509804
1957.523640,14.509804
1957.623190,14.901961
1957.723270,14.509804
1957.823230,14.509804
1957.923180,14.509804
1958.023430,14.509804
1958.123220,14.509804
1958.223240,14.509804
1958.323010,14.509804
1958.423360,14.901961
1958.523410,14.509804
1958.623310,14.509804
1958.723170,14.509804
1958.823160,14.901961
1958.923180,14.901961
1959.023420,14.509804
1959.123970,14.509804
1959.223120,14.509804
1959.323380,14.509804
1959.423180,14.509804
1959.524120,14.509804
1959.624680,14.901961
1959.724640,14.509804
1959.824720,14.509804
1959.924870,14.901961
1960.024820,14.509804
1960.123250,14.901961
1960.223430,14.901961
1960.325180,14.509804
1960.425010,14.901961
1960.523370,14.509804
1960.625190,14.509804
1960.725160,14.509804
1960.825110,14.901961
1960.925110,14.901961
1961.025410,14.901961
1961.125190,14.901961
1961.224990,14.509804
1961.324750,14.509804
1961.425210,14.901961
1961.525140,14.509804
1961.624730,14.509804
1961.724770,14.901961
1961.824970,14.509804
1961.924850,14.901961
1962.024440,14.509804
1962.123970,14.509804
1962.224130,14.901961
1962.324150,14.509804
1962.424080,14.509804
1962.523970,14.509804
1962.623740,14.509804
1962.724060,14.901961
1962.823840,14.901961
1962.923690,14.901961
1963.023970,14.901961
1963.123780,14.509804
1963.224070,14.509804
1963.323660,14.509804
1963.423680,14.509804
1963.524060,14.901961
1963.624100,14.901961
1963.724050,14.509804
1963.823660,14.901961
1963.923640,14.509804
1964.024080,14.509804
1964.123840,14.509804
1964.223970,14.901961
1964.323850,14.509804
1964.424330,14.901961
1964.524440,14.509804
1964.624160,14.509804
1964.724240,14.509804
1964.824460,14.509804
1964.924470,14.509804
1965.024670,14.901961
1965.124600,14.509804
1965.224450,14.509804
1965.324700,14.901961
1965.424750,14.901961
1965.524850,14.509804
1965.624870,14.901961
1965.724740,14.509804
1965.824790,14.509804
1965.924740,14.509804
1966.024820,14.901961
1966.124860,14.901961
1966.224990,14.901961
1966.324260,14.509804
1966.423970,14.509804
1966.524340,14.901961
1966.624540,14.901961
1966.724270,14.901961
1966.823360,14.901961
1966.923360,14.509804
1967.023530,14.509804
1967.124260,14.509804
1967.223830,14.509804
1967.323370,14.509804
1967.423120,14.901961
1967.523510,14.509804
1967.624070,14.901961
1967.723820,14.901961
1967.823360,14.901961
1967.923510,14.901961
1968.023520,14.509804
1968.123610,14.901961
1968.223590,14.901961
1968.323490,14.901961
1968.423500,14.901961
1968.523360,14.901961
1968.623630,14.901961
1968.723560,14.509804
1968.823290,14.901961
1968.923110,14.509804
1969.023350,14.509804
1969.123670,14.509804
1969.223870,14.901961
1969.323970,19.215686
1969.423970,27.058824
1969.523990,28.627451
1969.624520,25.098039
1969.724480,21.176471
1969.824040,20.784314
1969.924400,20.784314
1970.024300,21.960784
1970.124710,23.921569
1970.224970,24.313725
1970.324740,24.705882
1970.424730,25.098039
1970.525120,25.098039
1970.625180,25.098039
1970.724720,26.274510
1970.824480,27.450980
1970.924630,27.450980
1971.024860,27.450980
1971.124260,27.843137
1971.224730,29.411765
1971.323760,29.019608
1971.424630,29.019608
1971.523540,29.411765
1971.623800,29.411765
1971.723510,30.588235
1971.823460,30.980392
1971.923430,31.372549
1972.023280,32.156863
1972.123330,32.549020
1972.223450,34.117647
1972.323240,34.901961
1972.423070,35.294118
1972.523280,35.686275
1972.623320,35.294118
1972.723460,35.294118
1972.823050,35.294118
1972.923050,35.294118
1973.023300,35.294118
1973.123450,35.686275
1973.223420,35.686275
1973.323040,35.686275
1973.423020,35.294118
1973.523420,34.901961
1973.623480,33.725490
1973.723260,34.117647
1973.823020,35.294118
1973.923090,35.294118
1974.023430,35.294118
1974.123050,32.549020
1974.223080,28.235294
1974.323400,26.274510
1974.423450,22.352941
1974.523710,21.176471
1974.623320,21.960784
1974.723480,25.490196
1974.823870,29.803922
1974.923970,30.196078
1975.024070,30.196078
1975.124240,30.588235
1975.224050,30.588235
1975.324100,30.588235
1975.423970,30.980392
1975.524170,30.588235
1975.624220,29.019608
1975.724390,23.529412
1975.824100,23.137255
1975.923970,22.745098
1976.024200,22.352941
1976.124380,23.921569
1976.224350,25.490196
1976.323700,25.098039
1976.423220,23.137255
1976.524110,20.392157
1976.624140,21.176471
1976.723440,24.705882
1976.822990,25.882353
1976.923000,25.490196
1977.023380,23.921569
1977.123240,24.313725
1977.223230,25.098039
1977.322980,25.098039
1977.423140,26.666667
1977.523610,27.058824
1977.623260,26.666667
1977.723210,23.137255
1977.823160,21.176471
1977.923120,18.039216
1978.023210,17.647059
1978.123260,21.176471
1978.223200,28.235294
1978.323140,28.627451
1978.422990,26.666667
1978.523250,23.137255
1978.623260,23.921569
1978.723280,28.627451
1978.823210,30.196078
1978.923240,30.588235
1979.023410,30.980392
1979.123660,30.980392
1979.223400,30.980392
1979.323530,30.980392
1979.423520,30.980392
1979.524380,29.803922
1979.624030,29.803922
1979.724300,31.372549
1979.823970,31.372549
1979.924410,27.843137
1980.024530,24.313725
1980.124790,25.882353
1980.224380,25.882353
1980.324100,22.745098
1980.424290,23.137255
1980.524280,22.745098
1980.624150,22.745098
1980.724110,21.176471
1980.823970,20.784314
1980.923820,21.176471
1981.024050,24.705882
1981.123970,23.921569
1981.223970,16.078431
1981.323620,14.509804
1981.423590,14.901961
1981.523180,14.901961
1981.623440,14.901961
1981.723590,14.509804
1981.823090,14.509804
1981.922970,14.509804
1982.023190,14.901961
1982.123260,14.901961
1982.223340,14.509804
1982.322970,14.509804
1982.422970,14.509804
1982.523170,14.509804
1982.623380,14.901961
1982.723310,14.509804
1982.822970,14.509804
1982.922980,14.509804
1983.023320,14.509804
1983.123550,14.509804
1983.223180,14.509804
1983.322970,14.901961
1983.422970,14.901961
1983.523340,14.901961
1983.623190,14.509804
1983.723150,14.509804
1983.822970,14.901961
1983.923670,14.901961
1984.023390,14.509804
1984.123090,14.901961
1984.223060,14.901961
1984.323970,14.901961
1984.423560,14.509804
1984.524090,14.901961
1984.623970,14.509804
1984.724030,14.901961
1984.824000,14.509804
1984.924230,14.509804
1985.024080,14.509804
1985.124330,14.509804
1985.224240,14.509804
1985.323990,14.509804
1985.424020,15.294118
1985.524060,17.254902
1985.624290,21.176471
1985.724320,23.921569
1985.823600,25.490196
1985.923590,27.058824
1986.023820,29.411765
1986.123990,30.588235
1986.223570,30.980392
1986.323070,30.980392
1986.423090,30.980392
1986.523280,30.980392
1986.623530,30.980392
1986.723090,31.764706
1986.822970,31.764706
1986.923020,32.549020
1987.023250,33.333333
1987.123170,33.725490
1987.223100,33.725490
1987.322970,33.725490
1987.423200,34.117647
1987.523090,34.509804
1987.623120,34.509804
1987.723120,34.509804
1987.823000,34.509804
1987.922970,35.294118
1988.023090,36.470588
1988.123120,36.078431
1988.223250,36.078431
1988.323170,36.078431
1988.422860,35.294118
1988.522970,32.941176
1988.623180,32.941176
1988.723190,34.901961
1988.823040,35.686275
1988.922680,36.078431
1989.023430,34.901961
1989.124180,28.235294
1989.223690,27.843137
1989.323690,27.450980
1989.423780,28.235294
1989.524640,30.196078
1989.624430,30.196078
1989.724230,30.588235
1989.824000,32.941176
1989.923110,33.333333
1990.024160,33.333333
1990.124440,33.333333
1990.223990,33.333333
1990.323740,32.941176
1990.423700,32.941176
1990.524150,31.372549
1990.623790,28.235294
1990.723060,28.235294
1990.823660,27.450980
1990.923420,27.058824
1991.023860,27.450980
1991.124020,27.450980
1991.223200,27.450980
1991.323210,27.058824
1991.422790,24.705882
1991.523520,19.215686
1991.623100,14.901961
1991.723210,14.901961
1991.822790,17.254902
1991.923290,19.215686
1992.023030,26.274510
1992.123220,28.627451
1992.223210,29.019608
1992.323270,29.019608
1992.422770,29.411765
1992.523190,29.411765
1992.623230,29.411765
1992.723490,29.411765
1992.822790,28.235294
1992.922790,25.098039
1993.023180,26.274510
1993.123710,30.196078
1993.223030,30.196078
1993.322860,26.274510
1993.422970,24.313725
1993.523650,29.411765
1993.623060,29.411765
1993.723020,30.588235
1993.822970,32.549020
1993.923450,32.941176
1994.023250,32.549020
1994.123200,31.372549
1994.223360,27.058824
1994.324160,27.450980
1994.423690,29.411765
1994.523970,29.803922
1994.624000,28.235294
1994.724670,23.921569
1994.823860,24.705882
1994.923690,26.666667
1995.023970,26.666667
1995.124370,26.666667
1995.223970,27.058824
1995.323450,27.450980
1995.423450,29.019608
1995.523700,29.803922
1995.623970,29.803922
1995.723210,29.803922
1995.822970,29.411765
1995.923450,29.803922
1996.023840,29.803922
1996.123410,31.372549
1996.222990,32.156863
1996.323230,31.764706
1996.422970,31.372549
1996.523120,30.196078
1996.623000,29.019608
1996.723480,29.019608
1996.822730,29.411765
1996.922970,29.019608
1997.022970,27.058824
1997.123520,26.666667
1997.222970,30.588235
1997.322970,32.941176
1997.422720,34.117647
1997.523450,36.470588
1997.623010,37.254902
1997.723120,38.039216
1997.822970,38.431373
1997.923300,38.039216
1998.022970,38.039216
1998.122990,37.254902
1998.223140,36.470588
1998.323200,36.470588
1998.422730,37.254902
1998.523000,36.862745
1998.623150,34.509804
1998.723530,33.333333
1998.823090,32.549020
1998.923290,33.333333
1999.023870,35.686275
1999.124570,38.039216
1999.223670,38.823529
1999.323800,38.823529
1999.423970,38.823529
1999.524260,38.431373
1999.624310,34.509804
1999.723970,33.725490
1999.823650,33.725490
1999.923540,31.372549
2000.023840,28.627451
2000.123670,29.019608
2000.223640,29.411765
2000.323570,30.196078
2000.423550,31.372549
2000.523620,31.764706
2000.623690,30.196078
2000.722830,25.098039
2000.822840,24.705882
2000.922690,25.490196
2001.022980,26.666667
2001.122970,25.490196
2001.223090,25.490196
2001.322680,27.450980
2001.422670,27.450980
2001.522970,24.705882
2001.623120,24.313725
2001.723080,27.450980
2001.822680,29.803922
2001.922660,31.372549
2002.023080,31.372549
2002.123100,31.372549
2002.222970,31.372549
2002.322650,31.372549
2002.422690,30.980392
2002.523110,30.980392
2002.622970,31.372549
2002.722970,31.372549
2002.822650,30.196078
2002.922820,23.529412
2003.023080,23.137255
2003.122970,25.882353
2003.222970,30.196078
2003.322830,30.588235
2003.422970,30.196078
2003.522970,25.882353
2003.622970,22.352941
2003.722970,23.921569
2003.823210,27.843137
2003.923370,27.843137
2004.023600,27.843137
2004.123620,29.411765
2004.223730,29.803922
2004.323760,31.764706
2004.423570,31.764706
2004.523840,31.372549
2004.623780,30.980392
2004.723730,31.764706
2004.823410,31.764706
2004.923320,31.764706
2005.023570,32.549020
2005.123750,32.941176
2005.223720,28.627451
2005.323320,21.568627
2005.423340,18.039216
2005.523740,19.607843
2005.623300,25.098039
2005.722970,21.568627
2005.822620,15.294118
2005.922800,17.254902
2006.023050,24.705882
2006.122970,27.450980
2006.222850,29.019608
2006.322630,32.156863
2006.422790,31.764706
2006.522860,29.411765
2006.622970,20.392157
2006.722830,14.901961
2006.822780,15.294118
2006.922830,19.215686
2007.022850,20.392157
2007.122870,14.901961
2007.223040,15.294118
2007.322790,18.431373
2007.422630,21.568627
2007.522970,21.960784
2007.622970,16.078431
2007.723020,15.294118
2007.822620,18.431373
2007.922610,22.352941
2008.022850,24.313725
2008.123040,27.058824
2008.223010,27.843137
2008.322600,27.843137
2008.422770,31.764706
2008.523370,32.549020
2008.623330,32.549020
2008.723340,32.549020
2008.823520,30.196078
2008.923600,19.607843
2009.024050,14.901961
2009.124180,14.901961
2009.224030,16.078431
2009.323550,17.254902
2009.423680,14.901961
2009.523690,14.901961
2009.623580,17.254902
2009.723540,20.784314
2009.823460,20.784314
2009.923470,15.294118
2010.023510,15.686275
2010.123540,19.607843
2010.223530,19.215686
2010.323440,14.901961
2010.422590,14.901961
2010.523550,14.901961
2010.622840,14.901961
2010.722970,14.901961
2010.822590,14.901961
2010.922560,14.901961
2011.022800,14.509804
2011.122990,15.294118
2011.222980,18.431373
2011.322570,21.176471
2011.422610,21.960784
2011.522860,17.254902
2011.623000,14.901961
2011.722810,17.647059
2011.822560,21.960784
2011.922550,19.215686
2012.022990,14.509804
2012.122980,14.901961
2012.222840,15.686275
2012.322560,14.901961
2012.422710,14.901961
2012.522970,14.901961
2012.622840,14.509804
2012.722770,14.901961
2012.822710,14.901961
2012.922730,14.901961
2013.022790,14.901961
2013.122800,14.901961
2013.222780,14.509804
2013.322700,14.901961
2013.422710,14.901961
2013.523180,14.901961
2013.623070,14.901961
2013.723410,14.901961
2013.823440,14.901961
2013.923410,14.901961
2014.023730,14.901961
2014.124390,14.901961
2014.223630,14.901961
2014.323230,14.509804
2014.423260,14.901961
2014.523480,14.509804
2014.623670,14.509804
2014.723970,14.901961
2014.823220,14.509804
2014.923220,14.901961
2015.023610,14.901961
2015.123640,14.509804
2015.223470,14.509804
2015.322520,14.509804
2015.422680,14.901961
2015.523680,14.509804
2015.622800,14.509804
2015.722730,14.901961
2015.822510,14.509804
2015.922680,14.901961
2016.022760,14.901961
2016.122770,14.901961
2016.222510,14.509804
2016.322650,14.509804
2016.422680,14.901961
2016.522750,14.901961
2016.622760,14.901961
2016.722660,14.901961
2016.822690,14.509804
2016.922490,14.509804
2017.022720,14.901961
2017.122760,14.509804
2017.222660,14.509804
2017.322490,14.509804
2017.422490,14.509804
2017.522730,14.509804
2017.622970,14.509804
2017.722670,14.901961
2017.822490,14.509804
2017.922610,14.901961
2018.023060,14.509804
2018.123610,14.509804
2018.222970,14.901961
2018.323010,14.901961
2018.423200,14.901961
2018.523830,14.509804
2018.623650,14.509804
2018.723280,14.901961
2018.823180,14.901961
2018.923360,14.901961
2019.023810,14.901961
2019.123240,14.509804
2019.222710,14.901961
2019.323360,14.509804
2019.423590,14.509804
2019.523400,14.509804
2019.623450,14.509804
2019.722460,14.901961
2019.823340,14.901961
2019.923160,14.901961
2020.022710,14.901961
2020.122440,14.509804
2020.222630,14.901961
2020.322580,14.509804
2020.422420,14.509804
2020.522680,14.509804
2020.622970,14.901961
2020.722550,14.901961
2020.822460,14.509804
2020.922410,14.509804
2021.022600,14.509804
2021.123110,14.509804
2021.222390,14.901961
2021.322350,14.509804
2021.422430,14.901961
2021.522740,14.901961
2021.622370,14.509804
2021.722650,14.509804
2021.822560,14.901961
2021.922770,14.901961
2022.023030,14.509804
2022.122590,14.509804
2022.222360,14.509804
2022.322490,14.901961
2022.422520,14.901961
2022.522560,14.509804
2022.622330,14.509804
2022.722440,14.901961
2022.822710,14.509804
2022.922780,14.901961
2023.023020,14.901961
2023.122970,14.509804
2023.223350,14.901961
2023.323400,14.901961
2023.423340,14.901961
2023.524010,14.901961
2023.623340,14.901961
2023.722970,14.509804
2023.823270,14.509804
2023.923240,14.901961
2024.023750,14.509804
2024.123430,14.509804
2024.223740,14.901961
2024.323370,14.509804
2024.423370,14.901961
2024.523080,14.509804
2024.622850,14.509804
2024.722670,14.901961
2024.822640,14.509804
2024.922790,14.509804
2025.023020,14.901961
2025.122970,14.509804
2025.222660,14.509804
2025.322640,14.901961
2025.422800,14.509804
2025.523300,14.509804
2025.622970,14.901961
2025.722660,14.509804
