Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::Motor_29::MO_Anzeige_Drehmoment[Unit_NewtoMeter]
36.003600,0.000000
36.023100,0.000000
36.042970,0.000000
36.062970,0.000000
36.083150,0.000000
36.103150,0.000000
36.123070,0.000000
36.143270,0.000000
36.162870,0.000000
36.182860,0.000000
36.203350,0.000000
36.222860,0.000000
36.242850,0.000000
36.262850,0.000000
36.282850,0.000000
36.303110,0.000000
36.323090,0.000000
36.343110,0.000000
36.362970,0.000000
36.383090,0.000000
36.403390,0.000000
36.422850,0.000000
36.443090,0.000000
36.462850,0.000000
36.482840,0.000000
36.503580,0.000000
36.522840,0.000000
36.543080,0.000000
36.563260,0.000000
36.583010,0.000000
36.603090,0.000000
36.623080,0.000000
36.642850,0.000000
36.662830,0.000000
36.683090,0.000000
36.703100,0.000000
36.722860,0.000000
36.743070,0.000000
36.762830,0.000000
36.782830,0.000000
36.803320,0.000000
36.822830,0.000000
36.842830,0.000000
36.862830,0.000000
36.882820,0.000000
36.903850,0.000000
36.923070,0.000000
36.942840,0.000000
36.962980,0.000000
36.983240,0.000000
37.003510,0.000000
37.022850,0.000000
37.043060,0.000000
37.062810,0.000000
37.082820,0.000000
37.103310,0.000000
37.122810,0.000000
37.142870,0.000000
37.163140,0.000000
37.182820,0.000000
37.203060,0.000000
37.223050,0.000000
37.242830,0.000000
37.262810,0.000000
37.283060,0.000000
37.303060,0.000000
37.322820,0.000000
37.343070,0.000000
37.362830,0.000000
37.382800,0.000000
37.403740,0.000000
37.422970,0.000000
37.442800,0.000000
37.462800,0.000000
37.482800,0.000000
37.503290,0.000000
37.523030,0.000000
37.543000,0.000000
37.562820,0.000000
37.583250,0.000000
37.603040,0.000000
37.622810,0.000000
37.643030,0.000000
37.662780,0.000000
37.682790,0.000000
37.703270,0.000000
37.722790,0.000000
37.742800,0.000000
37.763030,0.000000
37.782780,0.000000
37.803040,0.000000
37.823190,0.000000
37.842970,0.000000
37.863180,0.000000
37.883030,0.000000
37.903330,0.000000
37.922860,0.000000
37.943000,0.000000
37.962820,0.000000
37.982770,0.000000
38.003500,0.000000
38.022760,0.000000
38.042770,0.000000
38.062780,0.000000
38.082760,0.000000
38.103020,0.000000
38.122970,0.000000
38.143220,0.000000
38.162970,0.000000
38.182850,0.000000
38.203110,0.000000
38.223080,0.000000
38.243500,0.000000
38.263230,0.000000
38.283240,0.000000
38.303700,0.000000
38.323150,0.000000
38.343240,0.000000
38.362970,0.000000
38.383230,0.000000
38.404870,0.000000
38.423580,0.000000
38.443340,0.000000
38.462970,0.000000
38.483670,0.000000
38.503200,0.000000
38.523490,0.000000
38.543000,0.000000
38.563500,0.000000
38.583640,0.000000
38.604820,0.000000
38.623450,0.000000
38.643460,0.000000
38.663670,0.000000
38.683630,0.000000
38.704750,0.000000
38.723630,0.000000
38.743660,0.000000
38.763490,0.000000
38.783720,0.000000
38.803730,0.000000
38.823460,0.000000
38.843710,0.000000
38.862800,0.000000
38.883450,0.000000
38.905090,0.000000
38.923460,0.000000
38.942830,0.000000
38.962970,0.000000
38.983210,0.000000
39.003020,0.000000
39.023050,0.000000
39.043330,0.000000
39.062970,0.000000
39.083200,0.000000
39.104970,0.000000
39.123630,0.000000
39.144970,0.000000
39.164720,0.000000
39.184720,0.000000
39.203450,0.000000
39.223430,0.000000
39.243440,0.000000
39.263160,0.000000
39.283430,0.000000
39.304780,0.000000
39.322970,0.000000
39.342970,0.000000
39.362970,0.000000
39.382970,0.000000
39.404210,0.000000
39.422970,0.000000
39.442970,0.000000
39.462870,0.000000
39.483120,0.000000
39.503850,0.000000
39.522970,0.000000
39.542970,0.000000
39.562710,0.000000
39.582700,0.000000
39.603190,0.000000
39.622690,0.000000
39.642970,0.000000
39.662710,0.000000
39.682730,0.000000
39.703210,0.000000
39.722710,0.000000
39.742690,0.000000
39.762690,0.000000
39.782690,0.000000
39.803170,0.000000
39.822970,0.000000
39.842670,0.000000
39.862750,0.000000
39.882830,0.000000
39.903370,0.000000
39.922660,0.000000
39.942690,0.000000
39.962810,0.000000
39.982690,0.000000
40.003420,0.000000
40.022700,0.000000
40.042970,0.000000
40.062660,0.000000
40.082670,0.000000
40.103150,0.000000
40.122660,0.000000
40.142800,0.000000
40.162800,0.000000
40.182650,0.000000
40.203140,0.000000
40.222650,14.000000
40.242650,44.000000
40.262670,71.000000
40.282660,93.000000
40.303220,112.000000
40.322830,125.000000
40.343050,135.000000
40.362850,144.000000
40.382640,151.000000
40.403410,156.000000
40.422640,159.000000
40.442870,160.000000
40.462640,158.000000
40.482620,156.000000
40.503370,147.000000
40.522630,137.000000
40.542630,126.000000
40.562780,115.000000
40.582620,105.000000
40.603130,95.000000
40.622650,83.000000
40.642620,72.000000
40.662630,61.000000
40.682630,51.000000
40.702630,42.000000
40.722610,35.000000
40.743020,29.000000
40.762970,25.000000
40.782790,22.000000
40.802970,20.000000
40.822620,18.000000
40.842850,16.000000
40.862640,13.000000
40.882650,11.000000
40.903160,9.000000
40.922630,7.000000
40.942620,5.000000
40.962800,4.000000
40.982610,3.000000
41.003080,3.000000
41.022610,2.000000
41.042600,2.000000
41.062610,1.000000
41.082600,1.000000
41.102600,1.000000
41.122600,1.000000
41.142650,1.000000
41.162780,0.000000
41.182770,0.000000
41.203010,0.000000
41.222630,0.000000
41.242840,0.000000
41.262600,0.000000
41.282590,0.000000
41.302840,0.000000
41.322610,0.000000
41.342720,0.000000
41.362640,0.000000
41.382590,0.000000
41.403110,0.000000
41.422590,0.000000
41.442620,0.000000
41.462650,0.000000
41.482600,0.000000
41.502840,0.000000
41.522610,0.000000
41.542990,0.000000
41.562790,0.000000
41.582590,0.000000
41.602990,0.000000
41.622750,0.000000
41.642570,0.000000
41.662580,0.000000
41.682810,0.000000
41.702580,0.000000
41.722790,0.000000
41.742840,0.000000
41.762660,0.000000
41.782850,0.000000
41.802580,0.000000
41.822600,0.000000
41.842800,0.000000
41.862570,0.000000
41.882560,0.000000
41.902860,0.000000
41.922560,0.000000
41.942970,0.000000
41.962660,0.000000
41.982560,0.000000
42.002790,0.000000
42.022720,0.000000
42.042750,0.000000
42.062740,0.000000
42.082790,0.000000
42.102570,0.000000
42.122580,0.000000
42.142970,0.000000
42.162670,0.000000
42.182780,0.000000
42.202550,0.000000
42.222560,0.000000
42.242770,0.000000
42.262550,0.000000
42.282550,0.000000
42.302540,0.000000
42.322600,0.000000
42.342580,0.000000
42.362690,0.000000
42.382550,0.000000
42.403090,0.000000
42.422720,0.000000
42.442720,0.000000
42.462970,0.000000
42.482970,0.000000
42.502970,0.000000
42.522790,0.000000
42.543130,0.000000
42.562780,0.000000
42.582800,0.000000
42.602550,0.000000
42.622790,0.000000
42.643060,0.000000
42.662790,0.000000
42.682760,0.000000
42.702570,0.000000
42.722780,0.000000
42.742830,0.000000
42.762630,0.000000
42.782680,0.000000
42.802770,0.000000
42.822790,0.000000
42.842800,0.000000
42.862970,0.000000
42.883280,0.000000
42.903460,0.000000
42.923210,0.000000
42.942810,0.000000
42.963250,0.000000
42.983300,0.000000
43.003250,0.000000
43.023270,0.000000
43.043230,0.000000
43.063230,0.000000
43.083060,0.000000
43.103230,0.000000
43.123290,0.000000
43.142740,0.000000
43.163240,0.000000
43.183070,0.000000
43.203230,0.000000
43.223240,0.000000
43.243250,0.000000
43.263250,0.000000
43.283290,0.000000
43.303410,0.000000
43.323430,0.000000
43.342970,0.000000
43.363500,0.000000
43.382970,0.000000
43.403500,0.000000
43.423320,0.000000
43.443230,0.000000
43.463230,0.000000
43.483220,0.000000
43.503230,0.000000
43.523220,0.000000
43.543150,0.000000
43.562510,0.000000
43.583310,0.000000
43.602970,0.000000
43.623440,0.000000
43.643210,0.000000
43.663220,0.000000
43.683210,0.000000
43.703210,0.000000
43.723530,0.000000
43.742970,0.000000
43.763620,0.000000
43.783130,0.000000
43.803620,0.000000
43.823220,0.000000
43.842760,0.000000
43.862510,0.000000
43.882980,0.000000
43.903490,0.000000
43.922750,0.000000
43.942710,0.000000
43.962540,0.000000
43.982470,0.000000
44.003190,0.000000
44.022730,0.000000
44.042700,0.000000
44.062460,0.000000
44.082690,0.000000
44.102710,0.000000
44.122710,0.000000
44.142760,0.000000
44.162970,0.000000
44.182970,0.000000
44.202980,0.000000
44.222460,0.000000
44.242690,0.000000
44.262460,0.000000
44.282450,0.000000
44.302450,0.000000
44.322450,0.000000
44.342690,0.000000
44.362450,0.000000
44.382440,0.000000
44.402970,0.000000
44.422500,0.000000
44.442470,0.000000
44.462450,0.000000
44.482740,0.000000
44.502680,0.000000
44.522450,0.000000
44.542670,0.000000
44.562600,0.000000
44.582750,0.000000
44.602600,0.000000
44.622600,0.000000
44.642840,0.000000
44.662430,0.000000
44.682430,0.000000
44.702440,0.000000
44.722430,0.000000
44.742670,0.000000
44.762460,0.000000
44.782450,0.000000
44.802680,0.000000
44.822450,0.000000
44.842420,0.000000
44.862420,0.000000
44.882660,0.000000
44.902700,0.000000
44.922420,0.000000
44.942650,0.000000
44.962450,0.000000
44.982650,0.000000
45.002650,0.000000
45.022580,0.000000
45.042850,0.000000
45.062590,0.000000
45.082420,0.000000
45.102430,0.000000
45.122430,0.000000
45.142650,0.000000
45.162450,0.000000
45.182550,0.000000
45.202640,0.000000
45.222410,0.000000
45.242410,0.000000
45.262400,0.000000
45.282640,0.000000
45.302400,0.000000
45.322410,0.000000
45.342670,0.000000
45.362420,0.000000
45.382630,0.000000
45.402710,0.000000
45.422420,0.000000
45.442800,0.000000
45.462570,0.000000
45.482560,0.000000
45.502630,0.000000
45.522400,0.000000
45.542620,0.000000
45.562440,0.000000
45.582380,0.000000
45.602620,0.000000
45.622480,0.000000
45.642400,0.000000
45.662420,0.000000
45.682620,0.000000
45.702390,0.000000
45.722400,0.000000
45.742620,0.000000
45.762430,0.000000
45.782610,0.000000
45.802370,0.000000
45.822370,0.000000
45.842600,0.000000
45.862400,0.000000
45.882540,0.000000
45.902810,0.000000
45.922360,0.000000
45.942620,0.000000
45.962390,0.000000
45.982390,0.000000
46.002590,0.000000
46.022390,0.000000
46.042360,0.000000
46.062380,0.000000
46.082580,0.000000
46.102370,0.000000
46.122370,0.000000
46.142780,0.000000
46.162370,0.000000
46.182570,0.000000
46.202370,0.000000
46.222360,0.000000
46.242570,0.000000
46.262390,0.000000
46.282360,0.000000
46.302530,0.000000
46.322540,0.000000
46.342970,0.000000
46.362590,0.000000
46.382530,0.000000
46.402840,0.000000
46.422360,0.000000
46.442360,0.000000
46.462350,0.000000
46.482590,0.000000
46.502620,0.000000
46.522340,0.000000
46.542580,0.000000
46.562410,0.000000
46.582530,0.000000
46.602350,0.000000
46.622350,0.000000
46.642530,0.000000
46.662340,0.000000
46.682340,0.000000
46.702350,0.000000
46.722410,0.000000
46.742700,0.000000
46.762540,0.000000
46.782350,0.000000
46.802520,0.000000
46.822340,0.000000
46.842360,0.000000
46.862350,0.000000
46.882550,0.000000
46.902710,0.000000
46.922340,0.000000
46.942520,0.000000
46.962440,0.000000
46.982480,0.000000
47.002560,0.000000
47.022330,0.000000
47.042490,0.000000
47.062330,0.000000
47.082320,0.000000
47.102330,0.000000
47.122320,0.000000
47.142800,0.000000
47.162520,0.000000
47.182510,0.000000
47.202680,0.000000
47.222330,0.000000
47.242330,0.000000
47.262320,0.000000
47.282460,0.000000
47.302320,0.000000
47.322440,0.000000
47.342770,0.000000
47.362700,0.000000
47.382460,0.000000
47.402590,0.000000
47.422470,0.000000
47.442700,0.000000
47.462720,0.000000
47.482330,0.000000
47.502570,0.000000
47.522710,0.000000
47.542980,0.000000
47.562310,0.000000
47.582470,0.000000
47.603090,0.000000
47.622970,0.000000
47.642830,0.000000
47.662760,0.000000
47.682700,0.000000
47.702740,0.000000
47.722780,0.000000
47.742970,0.000000
47.762400,0.000000
47.782970,0.000000
47.802840,0.000000
47.822860,0.000000
47.842610,0.000000
47.863010,0.000000
47.882640,0.000000
47.902880,0.000000
47.923000,0.000000
47.943160,0.000000
47.962500,0.000000
47.982650,0.000000
48.003240,0.000000
48.023040,0.000000
48.043000,0.000000
48.062630,0.000000
48.083050,0.000000
48.102850,0.000000
48.122820,0.000000
48.143180,0.000000
48.162970,0.000000
48.182980,0.000000
48.202810,0.000000
48.222830,0.000000
48.242610,0.000000
48.262270,0.000000
48.282970,0.000000
48.302980,0.000000
48.323000,0.000000
48.342630,0.000000
48.363200,0.000000
48.383010,0.000000
48.403220,0.000000
48.423090,0.000000
48.443220,0.000000
48.462550,0.000000
48.482740,0.000000
48.503570,0.000000
48.523370,0.000000
48.543310,0.000000
48.563000,0.000000
48.583300,0.000000
48.602980,0.000000
48.622980,0.000000
48.643300,0.000000
48.662290,0.000000
48.683000,0.000000
48.702990,0.000000
48.722980,0.000000
48.742860,0.000000
48.762820,0.000000
48.782240,0.000000
48.802570,0.000000
48.822500,0.000000
48.842560,0.000000
48.862360,0.000000
48.882970,0.000000
48.903170,0.000000
48.922660,0.000000
48.942330,0.000000
48.962280,0.000000
48.982290,0.000000
49.002740,0.000000
49.022510,0.000000
49.042550,0.000000
49.062240,0.000000
49.082220,0.000000
49.102230,0.000000
49.122230,0.000000
49.142310,0.000000
49.162240,0.000000
49.182230,0.000000
49.202280,0.000000
49.222220,0.000000
49.242250,0.000000
49.262260,0.000000
49.282390,0.000000
49.302400,0.000000
49.322410,0.000000
49.342440,0.000000
49.362260,0.000000
49.382310,0.000000
49.402490,0.000000
49.422210,0.000000
49.442260,0.000000
49.462220,0.000000
49.482200,0.000000
49.502450,0.000000
49.522200,0.000000
49.542300,0.000000
49.562250,0.000000
49.582230,0.000000
49.602240,0.000000
49.622220,0.000000
49.642200,0.000000
49.662210,0.000000
49.682240,0.000000
49.702200,0.000000
49.722370,0.000000
49.742400,0.000000
49.762370,0.000000
49.782210,0.000000
49.802190,0.000000
49.822200,0.000000
49.842220,0.000000
49.862200,0.000000
49.882220,0.000000
49.902500,0.000000
49.922210,0.000000
49.942220,0.000000
49.962210,0.000000
49.982190,0.000000
50.002440,0.000000
50.022180,0.000000
50.042220,0.000000
50.062180,0.000000
50.082190,0.000000
50.102180,0.000000
50.122170,0.000000
50.142400,0.000000
50.162370,0.000000
50.182370,0.000000
50.202200,0.000000
50.222190,0.000000
50.242190,0.000000
50.262180,0.000000
50.282170,0.000000
50.302190,0.000000
50.322170,0.000000
50.342300,0.000000
50.362180,0.000000
50.382170,0.000000
50.402460,0.000000
50.422160,0.000000
50.442180,0.000000
50.462180,0.000000
50.482200,0.000000
50.502400,0.000000
50.522190,0.000000
50.542180,0.000000
50.562260,0.000000
50.582340,0.000000
50.602310,0.000000
50.622320,0.000000
50.642160,0.000000
50.662160,0.000000
50.682160,0.000000
50.702180,0.000000
50.722150,0.000000
50.742410,0.000000
50.762190,0.000000
50.782180,0.000000
50.802240,0.000000
50.822160,0.000000
50.842140,0.000000
50.862150,0.000000
50.882150,0.000000
50.902430,0.000000
50.922150,0.000000
50.942400,0.000000
50.962150,0.000000
50.982130,0.000000
51.002260,0.000000
51.022300,0.000000
51.042330,0.000000
51.062160,0.000000
51.082140,0.000000
51.102140,0.000000
51.122150,0.000000
51.142130,0.000000
51.162320,0.000000
51.182170,0.000000
51.202170,0.000000
51.222130,0.000000
51.242130,0.000000
51.262120,0.000000
51.282120,0.000000
51.302130,0.000000
51.322110,0.000000
51.342150,0.000000
51.362210,0.000000
51.382140,0.000000
51.402410,0.000000
51.422260,0.000000
51.442280,0.000000
51.462280,0.000000
51.482120,0.000000
51.502380,0.000000
51.522110,0.000000
51.542290,0.000000
51.562120,0.000000
51.582120,0.000000
51.602130,0.000000
51.622110,0.000000
51.642370,0.000000
51.662230,0.000000
51.682130,0.000000
51.702130,0.000000
51.722150,0.000000
51.742120,0.000000
51.762110,0.000000
51.782170,0.000000
51.802200,0.000000
51.822120,0.000000
51.842240,0.000000
51.862370,0.000000
51.882490,0.000000
51.902560,0.000000
51.922210,0.000000
51.942270,0.000000
51.962280,0.000000
51.982100,0.000000
52.002340,0.000000
52.022140,0.000000
52.042120,0.000000
52.062090,0.000000
52.082240,0.000000
52.102140,0.000000
52.122130,0.000000
52.142250,0.000000
52.162240,0.000000
52.182250,0.000000
52.202210,0.000000
52.222160,0.000000
52.242090,0.000000
52.262450,0.000000
52.282120,0.000000
52.302280,0.000000
52.322430,0.000000
52.342440,0.000000
52.362160,0.000000
52.382260,0.000000
52.402600,0.000000
52.422320,0.000000
52.442440,0.000000
52.462160,0.000000
52.482390,0.000000
52.502690,0.000000
52.522660,0.000000
52.542730,0.000000
52.562970,0.000000
52.582670,0.000000
52.602630,0.000000
52.622680,0.000000
52.642670,0.000000
52.662150,0.000000
52.682670,0.000000
52.702660,0.000000
52.722800,0.000000
52.742970,0.000000
52.762810,0.000000
52.782820,0.000000
52.802770,0.000000
52.822780,0.000000
52.842770,0.000000
52.862080,0.000000
52.882640,0.000000
52.902790,0.000000
52.922820,0.000000
52.942140,0.000000
52.962870,0.000000
52.982660,0.000000
53.002770,0.000000
53.022770,0.000000
53.042780,0.000000
53.062080,0.000000
53.082780,0.000000
53.102780,0.000000
53.122770,0.000000
53.143060,0.000000
53.162310,0.000000
53.182970,0.000000
53.203020,0.000000
53.222990,0.000000
53.242770,0.000000
53.262220,0.000000
53.282850,0.000000
53.302770,0.000000
53.322970,0.000000
53.342770,0.000000
53.362760,0.000000
53.382260,0.000000
53.403290,0.000000
53.422760,0.000000
53.442760,0.000000
53.462060,0.000000
53.482770,0.000000
53.503080,0.000000
53.522790,0.000000
53.542740,0.000000
53.562690,0.000000
53.582190,0.000000
53.602970,0.000000
53.622970,0.000000
53.642330,0.000000
53.662010,0.000000
53.682260,0.000000
53.702260,0.000000
53.722260,0.000000
53.742340,0.000000
53.762330,0.000000
53.782020,0.000000
53.802350,0.000000
53.822300,0.000000
53.842250,0.000000
53.862000,0.000000
53.882260,0.000000
53.902540,0.000000
53.922010,0.000000
53.942130,0.000000
53.962250,0.000000
53.982080,0.000000
54.002180,0.000000
54.022400,0.000000
54.042180,0.000000
54.062280,0.000000
54.082020,0.000000
54.102010,0.000000
54.122020,0.000000
54.141990,0.000000
54.161990,0.000000
54.182210,0.000000
54.201980,0.000000
54.221990,0.000000
54.242000,0.000000
54.261980,0.000000
54.281980,0.000000
54.301990,0.000000
54.321990,0.000000
54.341990,0.000000
54.362060,0.000000
54.382010,0.000000
54.402270,0.000000
54.422020,0.000000
54.442140,0.000000
54.462150,0.000000
54.481990,0.000000
54.502210,0.000000
54.521970,0.000000
54.542070,0.000000
54.561990,0.000000
54.581970,0.000000
54.601970,0.000000
54.621970,0.000000
54.642020,0.000000
54.661980,0.000000
54.681970,0.000000
54.702000,0.000000
54.722000,0.000000
54.741970,0.000000
54.761990,0.000000
54.781980,0.000000
54.801970,0.000000
54.821970,0.000000
54.841970,0.000000
54.862130,0.000000
54.882110,0.000000
54.902400,0.000000
54.922050,0.000000
54.941990,0.000000
54.962200,0.000000
54.981980,0.000000
55.002220,0.000000
55.021990,0.000000
55.041970,0.000000
55.061970,0.000000
55.081970,0.000000
55.101970,0.000000
55.121980,0.000000
55.141970,0.000000
55.162070,0.000000
55.181970,0.000000
55.201970,0.000000
55.221970,0.000000
55.241970,0.000000
55.262030,0.000000
55.282060,0.000000
55.302120,0.000000
55.322130,0.000000
55.341970,0.000000
55.362040,0.000000
55.381970,0.000000
55.402210,0.000000
55.421970,0.000000
55.441970,0.000000
55.461980,0.000000
55.481970,0.000000
55.502170,0.000000
55.521970,0.000000
55.542100,0.000000
55.562080,0.000000
55.581970,0.000000
55.601970,0.000000
55.621970,0.000000
55.641970,0.000000
55.661970,0.000000
55.681970,0.000000
55.701970,0.000000
55.722090,0.000000
55.742180,0.000000
55.762360,0.000000
55.781970,0.000000
55.801990,0.000000
55.821970,0.000000
55.841970,0.000000
55.862170,0.000000
55.882080,0.000000
55.902210,0.000000
55.921970,0.000000
55.942080,0.000000
55.962040,0.000000
55.981970,0.000000
56.002140,0.000000
56.021970,0.000000
56.041970,0.000000
56.061970,0.000000
56.081970,0.000000
56.101970,0.000000
56.121970,0.000000
56.142260,0.000000
56.162100,1.000000
56.182150,0.000000
56.201970,0.000000
56.221970,0.000000
56.241970,0.000000
56.261970,0.000000
56.282070,0.000000
56.301970,0.000000
56.321970,0.000000
56.342130,0.000000
56.362100,0.000000
56.381970,0.000000
56.402180,0.000000
56.421970,0.000000
56.441970,0.000000
56.462170,0.000000
56.481970,0.000000
56.502140,1.000000
56.522010,1.000000
56.542040,1.000000
56.562120,1.000000
56.582080,1.000000
56.602050,0.000000
56.621970,0.000000
56.642030,0.000000
56.661970,0.000000
56.681970,0.000000
56.701970,0.000000
56.721970,0.000000
56.742010,0.000000
56.762300,0.000000
56.781970,0.000000
56.801970,0.000000
56.822220,0.000000
56.842070,0.000000
56.862080,0.000000
56.881990,0.000000
56.902150,0.000000
56.922170,0.000000
56.942190,0.000000
56.962520,0.000000
56.982060,0.000000
57.002450,0.000000
57.022360,0.000000
57.042170,0.000000
57.062720,0.000000
57.082410,0.000000
57.102130,0.000000
57.122300,0.000000
57.142210,0.000000
57.162800,0.000000
57.182280,0.000000
57.202300,0.000000
57.222370,0.000000
57.242310,0.000000
57.262170,0.000000
57.282220,0.000000
57.302540,0.000000
57.322090,0.000000
57.342710,0.000000
57.362970,0.000000
57.382280,0.000000
57.402610,0.000000
57.422370,0.000000
57.442630,0.000000
57.462770,0.000000
57.482590,0.000000
57.502270,0.000000
57.522440,0.000000
57.542640,0.000000
57.562290,0.000000
57.582240,0.000000
57.602510,0.000000
57.622470,0.000000
57.642720,0.000000
57.662450,0.000000
57.682300,0.000000
57.702400,0.000000
57.722860,0.000000
57.742210,0.000000
57.762760,0.000000
57.782620,0.000000
57.802730,0.000000
57.822610,0.000000
57.842790,0.000000
57.862970,0.000000
57.882860,0.000000
57.903230,0.000000
57.923000,0.000000
57.941850,0.000000
57.962670,0.000000
57.982670,0.000000
58.002980,0.000000
58.022850,0.000000
58.042540,0.000000
58.061970,0.000000
58.082870,0.000000
58.102180,0.000000
58.122740,0.000000
58.142850,0.000000
58.162440,0.000000
58.182790,0.000000
58.202870,0.000000
58.222320,0.000000
58.242970,0.000000
58.261970,0.000000
58.282490,0.000000
58.302250,0.000000
58.323010,0.000000
58.342110,0.000000
58.362510,0.000000
58.382120,0.000000
58.402230,0.000000
58.422090,0.000000
58.442110,0.000000
58.461860,0.000000
58.482150,0.000000
58.502130,0.000000
58.522210,0.000000
58.542130,0.000000
58.562530,0.000000
58.582150,0.000000
58.602240,0.000000
58.622150,0.000000
58.642500,0.000000
58.662190,0.000000
58.682250,0.000000
58.702320,0.000000
58.722400,0.000000
58.742360,0.000000
58.762390,0.000000
58.782180,0.000000
58.802250,0.000000
58.822180,0.000000
58.842260,0.000000
58.862440,0.000000
58.882250,0.000000
58.902560,0.000000
58.922300,0.000000
58.942460,0.000000
58.961970,0.000000
58.982230,0.000000
59.002250,0.000000
59.022250,0.000000
59.042240,0.000000
59.062410,0.000000
59.082230,0.000000
59.102230,0.000000
59.122230,0.000000
59.142430,0.000000
59.162440,0.000000
59.181970,0.000000
59.202420,0.000000
59.222260,0.000000
59.242230,0.000000
59.262410,0.000000
59.282230,0.000000
59.302230,0.000000
59.322230,0.000000
59.342250,0.000000
59.361750,0.000000
59.382250,0.000000
59.402500,0.000000
59.422220,0.000000
59.442220,0.000000
59.462360,0.000000
59.482220,0.000000
59.502260,0.000000
59.522220,0.000000
59.542220,0.000000
59.562360,0.000000
59.582380,0.000000
59.602370,0.000000
59.622380,0.000000
59.642230,0.000000
59.662390,0.000000
59.682200,0.000000
59.702200,0.000000
59.722200,0.000000
59.742230,0.000000
59.762240,0.000000
59.781730,0.000000
59.802230,0.000000
59.822250,0.000000
59.842200,0.000000
59.861970,0.000000
59.882210,0.000000
59.902480,0.000000
59.922190,0.000000
59.942440,0.000000
59.961730,0.000000
59.982200,0.000000
60.002600,0.000000
60.022350,0.000000
60.042370,0.000000
60.062550,0.000000
60.082190,0.000000
60.102210,0.000000
60.122210,0.000000
60.142190,0.000000
60.162190,0.000000
60.181710,0.000000
60.202190,0.000000
60.222180,0.000000
60.242180,0.000000
60.261970,0.000000
60.282180,0.000000
60.302200,0.000000
60.322180,0.000000
60.342350,0.000000
60.362190,0.000000
60.381720,0.000000
60.402470,0.000000
60.422360,0.000000
60.442370,0.000000
60.462490,0.000000
60.482340,0.000000
60.502420,0.000000
60.522170,0.000000
60.542280,0.000000
60.562170,0.000000
60.581690,0.000000
60.602170,0.000000
60.622170,0.000000
60.642200,0.000000
60.662330,0.000000
60.682180,0.000000
60.702180,0.000000
60.722170,0.000000
60.742150,0.000000
60.762160,0.000000
60.781690,0.000000
60.802150,0.000000
60.822170,0.000000
60.842270,0.000000
60.862020,0.000000
60.882310,0.000000
60.902600,0.000000
60.922150,0.000000
60.942330,0.000000
60.961680,0.000000
60.981690,0.000000
61.002400,0.000000
61.022150,0.000000
61.042150,0.000000
61.061850,0.000000
61.082150,0.000000
61.102140,0.000000
61.122140,0.000000
61.142300,0.000000
61.162140,0.000000
61.181670,0.000000
61.202130,0.000000
61.222130,0.000000
61.242160,0.000000
61.262290,0.000000
61.282330,0.000000
61.302300,0.000000
61.322310,0.000000
61.342290,0.000000
61.361660,0.000000
61.381640,0.000000
61.402410,0.000000
61.422140,0.000000
61.442130,0.000000
61.461670,0.000000
61.482130,0.000000
61.502370,0.000000
61.521970,0.000000
61.542150,0.000000
61.561680,0.000000
61.581670,0.000000
61.602130,0.000000
